CILINDRO DE RUEDA PRENCO;;;;;;;;;;;
Codigo;DESCRIPCIÓN;CANTIDAD;MEDIDA;MEDIDA;MEDIDA;C0STO ;PRECIO CARACAS;PRECIO ORIEMTE;CATEGORIA;EQUIVALENCIA;MARCA
BANDAS DE FRENO Q-BRAKE;;;;;;;;;;;
Referencia;Descripción ;;;;;P.V.P $;CARACAS;ORIENTE;;;
2171;Bandas Para Ford F-350 Tritòn;;;;;40,00;88,89;100,00;BANDAS DE FRENO ;;QBRAKE 
;;;;;;;;;;;
;;;;;;;;;;;
DISCO DE FRENO;;;;;;;;;;;
Referencia;Descripción ;;;;;P.V.P $;CARACAS;ORIENTE;;;
DF-54164;Disco De Frenos Ford Econoline E-150 (Ambulancia) (2001) Delantero.;;;;;72,00;160,00;180,00;DISCOS DE FRENO IMPORTADOS ;;
DF-54162;Disco De Frenos Ford Econoline E-150 (Ambulancia) 2001 Trasero.;;;;;45,00;100,00;112,50;DISCOS DE FRENO IMPORTADOS ;;
D-5574;Disco De Frenos Delantero, Chevrolet Series: C-20, C30, Pick up, Ambulancia Chevy (88/94);;;;;50,00;111,11;125,00;DISCOS DE FRENO IMPORTADOS ;;
WD52250B;Disco Delantero Ventilado Toyota Series: FJ Cruiser, Fortuner, 4Runner OEM 43515-60151;;;;;100,00;222,22;250,00;DISCOS DE FRENO IMPORTADOS ;;
WD40080A;Disco de Freno Renault Series: Twingo (Macizo de 4 Huecos);;;;;30,00;66,67;75,00;DISCOS DE FRENO IMPORTADOS ;;
WD40400A;Disco de Freno Renault  Series: Logan (Macizo), Peugeot Series: 206 (4 Huecos);;;;;36,00;80,00;90,00;DISCOS DE FRENO IMPORTADOS ;;
WD40130B;Disco de Freno Renault Series: R19 Energy Disco Ventilado (4 Huecos);;;;;36,00;80,00;90,00;DISCOS DE FRENO IMPORTADOS ;;
WD15190B;Disco de Freno Ventilado Fiat Series: Strada;;;;;35,00;77,78;87,50;DISCOS DE FRENO IMPORTADOS ;;
WD40230B;Disco de Freno Renault Series: Logan, Clío Moderno, Kangoo, Symbol Ventilado (4 Huecos);;;;;36,00;80,00;90,00;DISCOS DE FRENO IMPORTADOS ;;
WD092550C;Disco de Freno Peugeot Series:206/207 Tras. Macizos;;;;;30,00;66,67;75,00;DISCOS DE FRENO IMPORTADOS ;;
WD58330C;Disco de Freno Volkswagen Series: New Beetle, Bora, jetta, Golf IV, Trasero.;;;;;36,00;80,00;90,00;DISCOS DE FRENO IMPORTADOS ;;
;;;;;;;;;;;
;;;;;;;;;;;
TAMBORES DE FRENO WOLF;;;;;;;;;;;
Referencia;Descripción ;;;;;P.V.P $;CARACAS;ORIENTE;;;
WT-0719;TAMBOR DE FRENO TOYOTA YARIS;;;;;50,00;111,11;125,00;TAMBORES DE FRENO ;;
;;;;;;;;;;;
;;;;;;;;;;;
ACCESORIOS PARA TORNOS AMMCO ;;;;;;;;;;;
Referencia;Descripción ;;;;;P.V.P $;CARACAS;ORIENTE;;;AMMCO 
AMC-285291;Kit- Set De Tuercas De Bronce para eje Corredizo (10868);;;;;120,00;266,67;300,00;ACCESORIOS PARA TORNO ;;AMMCO 
AMC-903085;Guardapolvos en Polietileno para el Eje/carrete/Bobina de los modelos 3000,4000;;;;;50,40;112,00;126,00;ACCESORIOS PARA TORNO ;;AMMCO 
AMC-903086;Guardapolvos de alimentación de torno de  Tambor para Modelos 3000 y 4000;;;;;30,00;66,67;75,00;ACCESORIOS PARA TORNO ;;AMMCO 
AMC-9030871;Guardapolvos de alimentación Cruzada de torno deTambor para Modelos 3000 y 4000;;;;;32,00;71,11;80,00;ACCESORIOS PARA TORNO ;;AMMCO 
AMC-903161-1;Correa V Torno 3000/4000;;;;;36,00;80,00;90,00;ACCESORIOS PARA TORNO ;;AMMCO 
AMC-905280;"Banda Silenciadora Para el Torno para Frenos de Tambor De 1,75"" x 6""";;;;;80,00;177,78;200,00;ACCESORIOS PARA TORNO ;;AMMCO 
AMC-906854;Perilla de ajuste portacuchilla Roja;;;;;10,00;22,22;25,00;ACCESORIOS PARA TORNO ;;AMMCO 
AMC-906921;"Banda Silenciadora Para el Torno para Frenos de Disco De 6.50"" 2 x empaque";;;;;17,50;38,89;43,75;ACCESORIOS PARA TORNO ;;AMMCO 
AMC-906922;"Banda Silenciadora Para el Torno para Frenos de Disco De 9.25"" 2 x empaque";;;;;17,75;39,44;44,38;ACCESORIOS PARA TORNO ;;AMMCO 
AMC-906999;Set Portaherramientas (Cuchillas) rastrillo negativo uno #10701(RH) & uno #10702(LH), uno #10702 (LH);;;;;170,00;377,78;425,00;ACCESORIOS PARA TORNO ;;AMMCO 
AMC-907747-1;Platina de Soporte Palanca de Cambio de Velocidad Tornos 4000 y 7500;;;;;26,00;57,78;65,00;ACCESORIOS PARA TORNO ;;AMMCO 
AMC-907996;Engranaje de Cizallamiento Tornos:4000/4100/7500;;;;;14,40;32,00;36,00;ACCESORIOS PARA TORNO ;;AMMCO 
AMC-909800;Silenciador Antivibratorio Para Tornos De Disco;;;;;80,00;177,78;200,00;ACCESORIOS PARA TORNO ;;AMMCO 
AMC-940141-1;Correa Poly V Torno 7500;;;;;75,00;166,67;187,50;ACCESORIOS PARA TORNO ;;AMMCO 
AMC-90691410;Set de Cuchillas o Insertos de Carburo de rastrillos negativo 10 por empaque;;;;;70,00;155,56;175,00;ACCESORIOS PARA TORNO ;;AMMCO 
;;;;;;;;;;;
;;;;;;;;;;;
ARANDELAS DE BRONCES;;;;;;;;;;;
Referencia;Descripción ;;;;;P.V.P $;CARACAS;ORIENTE;;;
AB3/8;"ARANDELA DE BRONCE 3/8""";;;;;0,9;2,00;2,25;ARANDELAS DE BRONCE ;;
AB7/16;"ARANDELA DE BRONCE 7/16""";;;;;0,9;2,00;2,25;ARANDELAS DE BRONCE ;;
;;;;;;;;;;;
;;;;;;;;;;;
GOMAS DE CILINDRO TIPO ANILLO (FP);;;;;;;;;;;
Referencia;Descripción ;;;;;P.V.P $;CARACAS;ORIENTE;;;
"GTA1 1/8""";"GOMA CILINDRO TOYOTA TIPO ANILLO 1  1/8""""";;;;;0,44;0,99;1,1115;GOMAS DE CILINDRO TIPO ANILLO;;FP
"GTA1""";"GOMA CILINDRO TOYOTA TIPO ANILLO 1""";;;;;0,44;0,99;1,1115;GOMAS DE CILINDRO TIPO ANILLO;;FP
"GTA7/8""";"GOMA CILINDRO TOYOTA TIPO ANILLO 7/8""""";;;;;0,39;0,86;0,96525;GOMAS DE CILINDRO TIPO ANILLO;;FP
"GTA15/16""";"GOMA CILINDRO TOYOTA TIPO ANILLO 15/16"" (HUECO PEQUEÑO-ALTA)";;;;;0,43;0,96;1,08225;GOMAS DE CILINDRO TIPO ANILLO;;FP
"GTA13/16""";"GOMA CILINDRO TOYOTA TIPO ANILLO 13/16""";;;;;0,43;0,96;1,08225;GOMAS DE CILINDRO TIPO ANILLO;;FP
"GTA15/16""B";"GOMA CILINDRO TOYOTA TIPO ANILLO 15/16"" (HUECO GRAND-BAJA)";;;;;0,43;0,96;1,08225;GOMAS DE CILINDRO TIPO ANILLO;;FP
;;;;;;;;;;;
;;;;;;;;;;;
GOMAS PLANAS TIPO CUBETA (FP);;;;;;;;;;;
Referencia;Descripción ;;;;;P.V.P $;CARACAS;ORIENTE;;;
"GP1 1/16""";"GOMA PLANA 1  1/16""";;;;;0,27;0,60;0,675;GOMAS PLANAS FP ;;FP
"GP1 1/2""";"GOMA PLANA 1 1/2""";;;;;0,27;0,60;0,675;GOMAS PLANAS FP ;;FP
"GP1 1/4""";"GOMA PLANA 1 1/4""";;;;;0,27;0,60;0,675;GOMAS PLANAS FP ;;FP
"GP1 1/8""";"GOMA PLANA 1 1/8""";;;;;0,28;0,62;0,7;GOMAS PLANAS FP ;;FP
"GP1 3/16""";"GOMA PLANA 1 3/16""";;;;;0,28;0,62;0,7;GOMAS PLANAS FP ;;FP
GP1 3/32;"GOMA PLANA 1 3/32""";;;;;0,28;0,62;0,7;GOMAS PLANAS FP ;;FP
"GP1 5/8""";"GOMA PLANA 1 5/8""";;;;;0,28;0,62;0,7;GOMAS PLANAS FP ;;FP
"GP1""";"GOMA PLANA 1""";;;;;0,40;0,89;1;GOMAS PLANAS FP ;;FP
"GP11/16""";"GOMA PLANA 11/16""";;;;;0,28;0,62;0,7;GOMAS PLANAS FP ;;FP
"GP13/16""";"GOMA PLANA 13/16""";;;;;0,41;0,91;1,025;GOMAS PLANAS FP ;;FP
"GP15/16""";"GOMA PLANA 15/16""";;;;;0,41;0,91;1,025;GOMAS PLANAS FP ;;FP
"GP29/32""";"GOMA PLANA 29/32""";;;;;0,41;0,91;1,025;GOMAS PLANAS FP ;;FP
"GP3/4""";"GOMA PLANA 3/4""";;;;;0,63;1,40;1,575;GOMAS PLANAS FP ;;FP
"GP5/8'""";"GOMA PLANA 5/8""";;;;;0,41;0,91;1,025;GOMAS PLANAS FP ;;FP
"GP7/8""";"GOMA PLANA 7/8""";;;;;0,54;1,20;1,35;GOMAS PLANAS FP ;;FP
"GP1-5/16""";"GOMA PLANA 1-5/16""";;;;;0,64;1,42;1,6;GOMAS PLANAS FP ;;FP
"GP1-5/8""";"GOMA PLANA 1-5/8""";;;;;0,64;1,42;1,6;GOMAS PLANAS FP ;;FP
"GP1-7/16""";"GOMA PLANA 1-7/16""";;;;;0,54;1,20;1,35;GOMAS PLANAS FP ;;FP
"GP1-3/8""";"GOMA PLANA 1-3/8""";;;;;0,68;1,51;1,7;GOMAS PLANAS FP ;;FP
"GP1 3/4""";"GOMA PLANA 1 3/4""";;;;;0,40;0,89;1;GOMAS PLANAS FP ;;FP
;;;;;;;;;;;
;;;;;;;;;;;
GOMA VLVULA DE VACIO PARA HIDROVACK;;;;;;;;;;;
Referencia;Descripción ;;;;;P.V.P $;CARACAS;ORIENTE;;;
207;GOMA VALVULA DE VACIO UNIVERSAL DE HIDROVACK;;;;;1,25;2,777777778;3,125;GOMAS VALVULA DE VACIO HIDROVACK;;
;;;;;;;;;;;
;;;;;;;;;;;
GUARDAPOLVO PARA CILINDROS DE FRENO;;;;;;;;;;;
Referencia;Descripción ;;;;;P.V.P $;CARACAS;ORIENTE;;;FP
GPT01;GUARDAPOLVO CILINDRO TOYOTA;;;;;0,45;1,00;1,125;GUARDAPOLVO DE CILINDRO ;;FP
GUC01;GUARDAPOLVO UNIVERSAL GRANDE;;;;;0,37;0,82;0,925;GUARDAPOLVO DE CILINDRO ;;FP
GUC02;GUARDAPOLVO UNIVERSAL MEDIANO;;;;;0,37;0,82;0,925;GUARDAPOLVO DE CILINDRO ;;FP
GUC03;GUARDAPOLVO UNIVERSAL PQNO;;;;;0,37;0,82;0,925;GUARDAPOLVO DE CILINDRO ;;FP
;;;;;;;;;;;
;;;;;;;;;;;
KIT DE BOMBA DE FRENO NACIONAL FP (SOLO GOMAS);;;;;;;;;;;
Referencia;Descripción ;;;;;P.V.P $;CARACAS;ORIENTE;;;
KBO2400;"KIT DE BOMBA CHEVROLET CORSA (BOMBA ATE-BRASIL 13/16"")";;;;;3,34;7,4;8,35;KIT DE REPARACION DE BOMBA DE FRENO FP ;;FP
KBO60210;"KIT DE BOMBA TOYOTA AUTANA 1""";;;;;3,95;8,8;9,8865;KIT DE REPARACION DE BOMBA DE FRENO FP ;;FP
KBO60215;"KIT DE BOMBA TOYOTA HILUX, COMUNAL  15/16""";;;;;3,80;8,4;9,5;KIT DE REPARACION DE BOMBA DE FRENO FP ;;FP
KBO1A020;"KIT DE BOMBA TOYOTA COROLLA 93 UP 13/16"" (4 GOMAS)";;;;;2,92;6,5;7,3;KIT DE REPARACION DE BOMBA DE FRENO FP ;;FP
KBO99032;"KIT DE BOMBA GM MALIBU, MONTE CARLO 78/80 15/16""";;;;;3,54;7,9;8,85;KIT DE REPARACION DE BOMBA DE FRENO FP ;;FP
KBO105803;"KIT DE BOMBA GM MALIBU,  MONTE CARLO 82 15/16""";;;;;3,58;8,0;8,95;KIT DE REPARACION DE BOMBA DE FRENO FP ;;FP
KBO12430;"KIT DE BOMBA TOYOTA COROLLA 82-96  13/16""";;;;;2,92;6,5;7,3;KIT DE REPARACION DE BOMBA DE FRENO FP ;;FP
KBO105071;"KIT DE BOMBA GM MALIBU,  MONTE CARLO 82 15/16"" (ORING GRANDE)";;;;;3,58;8,0;8,95;KIT DE REPARACION DE BOMBA DE FRENO FP ;;FP
KBO104459;KIT DE BOMBA GM CAPRICE 81/82, C-10, JEEP WAGONEER 81/87 (4 GOMAS) ;;;;;3,66;8,1;9,15;KIT DE REPARACION DE BOMBA DE FRENO FP ;;FP
KBO60070;"KIT DE BOMBA TOYOTA LAND CRUISER, SAMURAY 7/8""(5 GOMAS)";;;;;3,80;8,4;9,5;KIT DE REPARACION DE BOMBA DE FRENO FP ;;FP
KBO12392;"KIT DE BOMBA FORD FESTIVA 3/4"" (4 GOMAS)";;;;;2,85;6,3;7,125;KIT DE REPARACION DE BOMBA DE FRENO FP ;;FP
KBO43111A;"KIT DE BOMBA TOYOTA 7/8"" (4 GOMAS) ";;;;;3,97;8,8;9,925;KIT DE REPARACION DE BOMBA DE FRENO FP ;;FP
KBO1516252;"KIT DE BOMBA GM AVEO, OPTRA 15/16""";;;;;4,35;9,7;10,875;KIT DE REPARACION DE BOMBA DE FRENO FP ;;FP
KBO142646;"KIT DE BOMBA AVEO, OPTRA 7/8""";;;;;4,16;9,2;10,4;KIT DE REPARACION DE BOMBA DE FRENO FP ;;FP
KBO080213;"KIT DE BOMBA TOYOTA MACHITO (GENERICA) 1"" $ GOMAS";;;;;2,90;6,4;7,25;KIT DE REPARACION DE BOMBA DE FRENO FP ;;FP
KBO11738;"KIT DE BOMBA GM BLAZER 98 UP (BOMBA CORTA) 1""";;;;;2,90;6,4;7,25;KIT DE REPARACION DE BOMBA DE FRENO FP ;;FP
KBO71621N;"KIT DE BOMBA GM CAPRICE 71/80, MALIBU 81/87, WAGOONER 75/80 DIAM. 1-1/8"" (BOMBA NACIONAL)";;;;;4,66;10,4;11,65;KIT DE REPARACION DE BOMBA DE FRENO FP ;;FP
KBO008586;"KIT DE BOMBA FORD FIESTA 00/04 (BALITA) 15/16""";;;;;2,79;6,2;6,975;KIT DE REPARACION DE BOMBA DE FRENO FP ;;FP
KBO20460;"KIT DE BOMBA FIAT PALIO, SIENA 13/16""";;;;;2,59;5,8;6,475;KIT DE REPARACION DE BOMBA DE FRENO FP ;;FP
KBO80904;"KIT DE BOMBA FORD LTD, GALAXIE, FAIRLANE 73/79 1"" (5 PIEZAS)";;;;;3,66;8,1;9,15;KIT DE REPARACION DE BOMBA DE FRENO FP ;;FP
KBO102421;"KIT DE BOMBA FORD F350 (TUBERIA LADO IZQUIERDO) 1-1/16"" (5 PIEZAS)";;;;;3,66;8,1;9,15;KIT DE REPARACION DE BOMBA DE FRENO FP ;;FP
KBO114084;"KIT DE BOMBA FORD 100/150 EXPLORER (BOMBA HIERRO) 1-1/16""";;;;;3,52;7,8;8,8;KIT DE REPARACION DE BOMBA DE FRENO FP ;;FP
KBO114084H;"KIT DE BOMBA FORD BRONCO, EXPLORER (BOMBA HIERRO) 1-1/16""";;;;;3,52;7,8;8,8;KIT DE REPARACION DE BOMBA DE FRENO FP ;;FP
KBO2688;"KIT DE BOMBA GM CHEVETTE (87/89) 13/16"" (5 GOMAS)";;;;;2,79;6,2;6,975;KIT DE REPARACION DE BOMBA DE FRENO FP ;;FP
KBOF81Z-2140-BA-FP;"KIT DE BOMBA FORD TRITON, SUPER DUTY 2010 UP 1-1/4"" (4 GOMAS)";;;;;4,17;9,3;10,425;KIT DE REPARACION DE BOMBA DE FRENO FP ;;FP
KBO80199;"KIT DE BOMBA MITSUBISHI CANTER 1-3/16"" (4 GOMAS)";;;;;4,23;9,4;10,575;KIT DE REPARACION DE BOMBA DE FRENO FP ;;FP
KB08213;KIT DE BOMBA TOYOTA MACHITO (BOMBA GENERICA) 1¨  4 GOMAS ;;;;;3,48;7,7;8,7;KIT DE REPARACION DE BOMBA DE FRENO FP ;;FP
KBO75250;KIT DE BOMBA CHEVROLET NPR ISIZU 1-1/4¨;;;;;9,49;21,1;23,725;KIT DE REPARACION DE BOMBA DE FRENO FP ;;FP
KBO86511;KIT DE BOMBA BUSETA SERIE 30 1-5/16¨;;;;;4,66;10,4;11,65;KIT DE REPARACION DE BOMBA DE FRENO FP ;;FP
KBO108145;KIT DE BOMBA CHEVROLET C-30 81/91, CHEYENNE C3500 1-5/16¨;;;;;4,66;10,4;11,65;KIT DE REPARACION DE BOMBA DE FRENO FP ;;FP
KBO245025;KIT DE BOMBA TOYOTA DYNA 93/98;;;;;4,31;9,6;10,775;KIT DE REPARACION DE BOMBA DE FRENO FP ;;FP
;;;;;;;;;;;
;;;;;;;;;;;
KIT DE BOMBIN PARA CLUCHT NACIONAL FP (SOLO GOMAS);;;;;;;;;;;
Referencia;Descripción ;;;;;P.V.P $;CARACAS;ORIENTE;;;FP
KB60050;"KIT BOMBIN CLUCHT TOYOTA 2F/3F 13/16"" (PISTON + GOMA)";;;;;12,23;27,2;30,575;KIT DE REPARACION DE BOMBIN DE FRENO FP ;;FP
KB26830;"KIT BOMBIN DE CLUCHT CHEVROLET NPR (BOMBIN PPAL Y AUXILIAR) 1""";;;;;1,49;3,3;3,725;KIT DE REPARACION DE BOMBIN DE FRENO FP ;;FP
KB60001;KIT BOMBIN DE CLUCHT CHEVROLET NPR / MITSUBISHI CANTER (2GOMAS);;;;;0,64;1,4;1,6;KIT DE REPARACION DE BOMBIN DE FRENO FP ;;FP
KB60002;"KIT BOMBIN DE CLUCHT TOYOTA 5/8""";;;;;0,61;1,4;1,525;KIT DE REPARACION DE BOMBIN DE FRENO FP ;;FP
KB60003;"KIT BOMBIN CLUCHT MAZDA/FORD (AUTO) 5/8"" GOMA BAJA";;;;;0,61;1,4;1,525;KIT DE REPARACION DE BOMBIN DE FRENO FP ;;FP
KB60004;"KIT BOMBIN CLUCHT MAZDA/FORD (AUTO) 5/8"" GOMA ALTA";;;;;0,61;1,4;1,525;KIT DE REPARACION DE BOMBIN DE FRENO FP ;;FP
KB60005;"KIT BOMBIN CLUCHT TOYOTA TERIOS 13/16""2 GOMAS (BOMBIN SUPERIOR)";;;;;0,64;1,4;1,6;KIT DE REPARACION DE BOMBIN DE FRENO FP ;;FP
KB60006;KIT BOMBIN CLUCHT FORD F, FIESTA POWER (BALITA) 3GOMAS ;;;;;0,97;2,2;2,425;KIT DE REPARACION DE BOMBIN DE FRENO FP ;;FP
KB60007;"KIT BOMBIN CLUCHT FORD CARGO  SUPERIOR 1"" (1 GUARDAPOLVO, 2 GOMAS) ";;;;;1,36;3,0;3,4;KIT DE REPARACION DE BOMBIN DE FRENO FP ;;FP
KB60030-A;"KIT BOMBIN CLUCHT TOYOTA MACHITO / BURBUJA 3/4"" (2 GOMAS GRUESAS)";;;;;1,49;3,3;3,725;KIT DE REPARACION DE BOMBIN DE FRENO FP ;;FP
KB60030-B;"KIT BOMBIN CLUCHT TOYOTA 2F, SAMURAY 3/4"" (2 GOMAS GRUESA)";;;;;1,49;3,3;3,725;KIT DE REPARACION DE BOMBIN DE FRENO FP ;;FP
KB60030-C;"KIT BOMBIN CLUCHT TOYOTA 2F, SAMURAY 3/4"" (2 GOMAS FINA)";;;;;1,49;3,3;3,725;KIT DE REPARACION DE BOMBIN DE FRENO FP ;;FP
SG-KB60050;"KIT BOMBIN CLUCHT TOYOTA 2F/3F 13/16"" (SOLO GOMAS)";;;;;1,49;3,3;3,725;KIT DE REPARACION DE BOMBIN DE FRENO FP ;;FP
SG-KB60050-B;"KIT BOMBIN CLUCHT TOYOTA 2F/3F 13/16"" (SOLO GOMAS) HUECO PEQUEÑO";;;;;1,17;2,6;2,925;KIT DE REPARACION DE BOMBIN DE FRENO FP ;;FP
SG-KB60100;"KIT BOMBIN DE CLUCHT TOYOTA 7/8"" (SOLO GOMAS)";;;;;1,09;2,4;2,725;KIT DE REPARACION DE BOMBIN DE FRENO FP ;;FP
SG-KB60011;"KIT BOMBIN CLUCHT TOYOTA COMUNAL/DYNA (INF 3/4"") (SOLO GOMAS)";;;;;1,94;4,3;4,85;KIT DE REPARACION DE BOMBIN DE FRENO FP ;;FP
KB22150;KIT REPARTACION BOMBIN DE CLUCHT TOYOTA HILUX 95/01, 4RUNNER 13/16¨;;;;;1,61;3,6;4,025;KIT DE REPARACION DE BOMBIN DE FRENO FP ;;FP
KB60030C;"KIT BOMBIN CLUCHT TOYOTA MACHITO / BURBUJA 3/4"" (2 GOMAS) GOMA FINA";;;;;1,61;3,6;4,025;KIT DE REPARACION DE BOMBIN DE FRENO FP ;;FP
KB17030;"KIT BOMBIN DE CLUCHT TOYOTA AVILA 5/8""(2 GOMAS)";;;;;1,09;2,4;2,725;KIT DE REPARACION DE BOMBIN DE FRENO FP ;;FP
KB170301;"KIT BOMBIN DE CLUCHT TOYOTA AVILA 5/8""(PISTON Y GOMAS)";;;;;12,93;28,7;32,325;KIT DE REPARACION DE BOMBIN DE FRENO FP ;;FP
KB1470;"KIT REPARACION CLUCHT/SALVA CLUCHTNPR,ENCAVA,IVECO 7/8""";;;;;1,94;4,3;4,85;KIT DE REPARACION DE BOMBIN DE FRENO FP ;;FP
KB0027;KIT REPARACION AIR MASTER ENCAVA (4 GOMAS);;;;;3,64;8,1;9,1;KIT DE REPARACION DE BOMBIN DE FRENO FP ;;FP
;;;;;;;;;;;
;;;;;;;;;;;
KIT DE REPARACION PARA CILINDROS DE FRENO NACIONAL FP (SOLO GOMAS);;;;;;;;;;;
Referencia;Descripción ;;;;;P.V.P $;CARACAS;ORIENTE;;;FP
KC55728;"KIT DE CILINDRO ENCAVA 32 PTOS 1-1/12"" TRASERO  4 PIEZAS";;;;;3,31;7,4;8,275;KIT DE REPARACION DE CILINDRO DE FRENO FP;;FP
KC55727;"KIT DE CILINDRO ENCAVA 32 PTOS DEL  1-7/16"" ( 2 PIEZAS)";;;;;1,97;4,4;4,925;KIT DE REPARACION DE CILINDRO DE FRENO FP;;FP
KC55737;"KIT DE CILINDRO ENCAVA 32 PTOS DEL  1-7/16"" ( 2 PIEZAS) GOMA PLANA Y GUARDAPOLVO";;;;;1,97;4,4;4,925;KIT DE REPARACION DE CILINDRO DE FRENO FP;;FP
KC5670;"KIT DE CILINDRO ENCAVA E-NT 900 ECOLOGICO 1 3/8"" (8 PZAS)";;;;;5,28;11,7;13,2;KIT DE REPARACION DE CILINDRO DE FRENO FP;;FP
KC26940;"KIT DE CILINDRO GM NPR / MITSUBISHI CANTER DEL 1  3/16""  (4 PZAS)";;;;;2,55;5,7;6,375;KIT DE REPARACION DE CILINDRO DE FRENO FP;;FP
KC26930;"KIT DE CILINDRO GM NPR TRAS 1  5/16""  (4 PZAS)";;;;;2,55;5,7;6,375;KIT DE REPARACION DE CILINDRO DE FRENO FP;;FP
KC640;"KIT DE CILINDRO TOYOTA COMUNAL  1-1/8""";;;;;1,5;3,3;3,75;KIT DE REPARACION DE CILINDRO DE FRENO FP;;FP
KC650;"KIT DE CILINDRO TOYOTA COMUNAL  1""";;;;;1,5;3,3;3,75;KIT DE REPARACION DE CILINDRO DE FRENO FP;;FP
KC2620;"KIT DE CILINDRO CHEVETTE/MONZA/CORSA 3/4""";;;;;1,3;2,9;3,25;KIT DE REPARACION DE CILINDRO DE FRENO FP;;FP
KC116229;KIT DE CILINDRO FORD FESTIVA;;;;;1,17;2,6;2,925;KIT DE REPARACION DE CILINDRO DE FRENO FP;;FP
KC214552;"KIT CILINDRO TOYOTA TERIOS 13/16""";;;;;1,17;2,6;2,925;KIT DE REPARACION DE CILINDRO DE FRENO FP;;FP
KC4015;KIT DE CILINDRO GM CHEVETTE 3/4;;;;;1,7;3,8;4,25;KIT DE REPARACION DE CILINDRO DE FRENO FP;;FP
KC4045;"KIT DE CILINDRO FORD SIERRA 7/8""";;;;;1,4;3,1;3,5;KIT DE REPARACION DE CILINDRO DE FRENO FP;;FP
KC940;"KIT CILINDRO RENAULT TWINGOO 13/16""";;;;;1,4;3,1;3,5;KIT DE REPARACION DE CILINDRO DE FRENO FP;;FP
KC1130;"KIT DE CILINDRO FORD FIESTA/TOYOTA COROLLA 11/16"" (TAIWANES HUECO
CORTO)";;;;;1,5;3,3;3,75;KIT DE REPARACION DE CILINDRO DE FRENO FP;;FP
KC19155;"KIT CILINDRO TOYOTA COROLLA 3/4""";;;;;1,4;3,1;3,5;KIT DE REPARACION DE CILINDRO DE FRENO FP;;FP
KC16020;KIT CILINDRO TOYOTA COROLLA 11/16 (GOMA BAJA);;;;;1,4;3,1;3,5;KIT DE REPARACION DE CILINDRO DE FRENO FP;;FP
KC16030;KIT CILINDRO TOYOTA COROLLA 11/16 (GOMA ALTA);;;;;1,6;3,6;4;KIT DE REPARACION DE CILINDRO DE FRENO FP;;FP
KC4050;"KIT DE CILINDRO FORD SIERRA 7/8""";;;;;1,5;3,3;3,75;KIT DE REPARACION DE CILINDRO DE FRENO FP;;FP
KC3000;"KIT DE CILINDRO MITSUBISHI  CANTER 1-1/4"" (4 GOMAS)";;;;;2,55;5,7;6,375;KIT DE REPARACION DE CILINDRO DE FRENO FP;;FP
KC4690;"KIT DE CILINDRO HYUNDAI ACCENT/EXCEL, MAZDA 13/16""";;;;;1,3;2,9;3,25;KIT DE REPARACION DE CILINDRO DE FRENO FP;;FP
KC4051;"KIT DE CILINDRO SUZUKI GRAND VITARA 7/8""";;;;;1,5;3,3;3,75;KIT DE REPARACION DE CILINDRO DE FRENO FP;;FP
KC70810;"KIT DE CILINDRO SWIFT, NEON 11/16""";;;;;1,3;2,9;3,25;KIT DE REPARACION DE CILINDRO DE FRENO FP;;FP
KC920;"KIT DE CILINDRO RENAULT R5/R11/R18 (2000)/FUEGO (2000) 7/8""";;;;;1,2;2,7;3;KIT DE REPARACION DE CILINDRO DE FRENO FP;;FP
KC930;"KIT DE CILINDRO R19/ENEREGY (MODELO NUEVO) 13/16""";;;;;1,3;2,9;3,25;KIT DE REPARACION DE CILINDRO DE FRENO FP;;FP
KC13380;"KIT DE CILINDRO HYINDAI EXCEL 11/16""";;;;;1,4;3,1;3,5;KIT DE REPARACION DE CILINDRO DE FRENO FP;;FP
KC069-4;"KIT DE CILINDRO FIAT 147 TIPO VARGA 3/4""";;;;;1,4;3,1;3,5;KIT DE REPARACION DE CILINDRO DE FRENO FP;;FP
KC10742;"KIT DE CILINDRO GM LUV D-MAX 7/8""";;;;;1,5;3,3;3,75;KIT DE REPARACION DE CILINDRO DE FRENO FP;;FP
KC46100;"KIT DE MAZDA 626 3/4"" TIPO ANILLO";;;;;1,4;3,1;3,5;KIT DE REPARACION DE CILINDRO DE FRENO FP;;FP
KC70807;"KIT DE FORD K 13/16""";;;;;1,3;2,9;3,25;KIT DE REPARACION DE CILINDRO DE FRENO FP;;FP
KC57531;"KIT DE CILINDRO FVR 1-3/4""";;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
KIT DE RESORTES DE BANDA DE FRENO;;;;;;;;;;;
Referencia;Descripción ;;;;;P.V.P $;CARACAS;ORIENTE;;;
KR918;KIT DE RESORTES TRAS CHRYSLER NEON. 2 RDAS;;;;;5,25;11,67;13,125;KIT DE RESORTES DE BANDA ;;
KR922;KIT DE RESORTES TRAS DAEWOO CIELO / LANOS. 2 RDAS;;;;;5,25;11,67;13,125;KIT DE RESORTES DE BANDA ;;
KR929C;KIT DE RESORTES TRAS DODGE AUTO SIST. AMERICANO. 2 RDAS;;;;;5,25;11,67;13,125;KIT DE RESORTES DE BANDA ;;
KR929;KIT DE RESORTES TRAS DODGE AUTO SIST. ARGENTINO. 2 RDAS;;;;;5,25;11,67;13,125;KIT DE RESORTES DE BANDA ;;
